project_code,project_name,sector,state,agency,original_cost,original_doc,expenditure,event,completion_month,report_month
N16000385,CITY GAS DISTRIBUTION PROJECT IN,PETROLEUM,Haryana,HPCL,520.0,2026-09,468.39,completed,2024-06,2024-06
N16000421,"CGD PROJECT AT ARARIA, PURNIA, KATIHAR AND",PETROLEUM,Bihar,IOCL,988.0,2029-12,93.56,completed,2024-06,2024-06
N16000472,CITY GAS DISTRIBUTION NETWORK PROJECT AT,PETROLEUM,Madhya Pradesh,BPCL,332.38,2028-09,99.49,completed,2024-06,2024-06
N16000427,"CGD PROJECT AT SHEIKHPURA, JAMUI AND",PETROLEUM,,IOCL,303.0,2028-02,195.24,completed,2024-06,2024-06
N16000501,SETTING UP OF 10 MW ELECTROLYSER FOR,PETROLEUM,Madhya Pradesh,GAIL,231.0,2023-11,105.6,completed,2024-06,2024-06
N16000417,CGD PROJECT AT REWA DISTRICT,PETROLEUM,Madhya Pradesh,IOCL,177.0,2027-02,109.76,completed,2024-06,2024-06
N16000517,HPOIL GAS PVT LTD-II,PETROLEUM,Haryana,HPOIL(JV),307.0,2025-03,14.23,completed,2024-06,2024-06
N16000416,"CGD PROJECT AT BOKARO, HAZARIBAGH AND",PETROLEUM,Jharkhand,IOCL,613.0,2029-12,226.62,completed,2024-06,2024-06
N16000389,"CITY GAS DISTRIBUTION, JAMSHEDPUR",PETROLEUM,Jharkhand,GAIL,221.45,2022-10,237.03,completed,2024-06,2024-06
N16000314,KOCHI SALEM LPG PIPELINE PROJECT,PETROLEUM,Kerala,KSPPL(JV),1112.0,2019-06,1157.07,completed,2024-06,2024-06
N16000332,2430 INCH CRUDE OIL PIPELINE IN HALDIA-BARAUNI,PETROLEUM,West Bengal,IOCL,3712.0,2022-09,2915.64,completed,2024-06,2024-06
N16000415,"CGD PROJECT AT AURANGABAD, KAIMUR AND",PETROLEUM,Bihar,IOCL,176.0,2027-08,132.81,completed,2024-06,2024-06
N16000328,"CITY GAS DISTRIBUTION (CGD) NETWORK,",PETROLEUM,Odisha,GAIL,182.2,2022-07,144.55,completed,2024-06,2024-06
N16000420,"CGD PROJECT AT SRIKAKULAM, VISAKHAPATNAM",PETROLEUM,Andhra Pradesh,IOCL,2880.0,2027-08,236.74,completed,2024-06,2024-06
N16000516,HPOIL GAS PVT LTD,PETROLEUM,Maharashtra,HPOIL(JV),334.0,2025-05,0.93,completed,2024-06,2024-06
N16000387,CITY GAS DISTRIBUTION IN UP AND UK,PETROLEUM,Uttar Pradesh,HPCL,3450.2,2029-03,1962.02,completed,2024-06,2024-06
N16000349,SUSTAINED EVACUATION OF GAS FROM GANDHAR,PETROLEUM,Gujarat,GAIL,225.54,2021-02,240.53,completed,2024-06,2024-06
N16000374,Setting up of Integated 2G and 1G Bio-Ethanol Refinery,PETROLEUM,Odisha,BPCL,1607.0,2022-08,1085.97,completed,2024-06,2024-06
N16000289,CITY GAS DISTRIBUTION (CGD) NETWORK,PETROLEUM,Odisha,GAIL,243.53,2022-07,217.42,completed,2024-06,2024-06
N18000369,CHATTI BARIATU COAL MINING PROJECT,POWER,Jharkhand,NTPC,1314.0,2024-04,1012.94,completed,2024-06,2024-06
N22000530,Rampurhat-Murarai (29.48 km)-3rd line,RAILWAYS,West Bengal,ER,218.03,2024-03,67.14,completed,2024-06,2024-06
N22000213,35 MULTI MODAL TRANSPORT SYSTEM(MMTS) PHASE,RAILWAYS,Telangana,RVNL,632.68,2016-03,1094.53,completed,2024-06,2024-06
220100205,"MUNEERABAD-MAHABOOBNAGAR(NL),SCR",RAILWAYS,,SCR,1723.0,2000-03,2532.19,completed,2024-06,2024-06
N22000617,37 FLYOVER AT BILASPUR (KHODRI-ANUPPUR) 10 KM,RAILWAYS,Chhattisgarh,SECR,303.59,2024-03,29.86,completed,2024-06,2024-06
N22000301,MONIGRAM- NIMTITA,RAILWAYS,,ER,250.93,,603.03,completed,2024-06,2024-06
N22000347,ROSA-SITAPUR CANTT-BURHWAL DOUBLING,RAILWAYS,Uttar Pradesh,NER,1295.42,2022-03,2262.57,completed,2024-06,2024-06
N22000404,"LUCKNOW- PILIBHIT VIA SITAPUR, LAKHIMPUR GC",RAILWAYS,Uttar Pradesh,RVNL,927.01,2019-03,1684.0,completed,2024-06,2024-06
N22000493,INDORE-DEWAS-UJJAIN (80 KMS),RAILWAYS,Madhya Pradesh,WR,700.0,2020-06,735.16,completed,2024-06,2024-06
N22000588,BUDNI-BARKHERA - 3RD LINE (33 KM),RAILWAYS,Madhya Pradesh,RVNL,991.6,2024-02,1775.59,completed,2024-06,2024-06
N22000412,BANASPANI- JAKHPURA - DOUBLING,RAILWAYS,Odisha,RVNL,942.95,2019-03,1918.7,completed,2024-06,2024-06
N22000449,MANIYACHI - NAGERCOIL (102 KM) DOUBLING,RAILWAYS,Tamil Nadu,RVNL,1700.0,2022-03,1675.56,completed,2024-06,2024-06
N22000405,MAU-GHAZIPUR-TARIGHAT NEW LINE,RAILWAYS,Uttar Pradesh,RVNL,1765.92,2023-03,1687.89,completed,2024-06,2024-06
N28000118,CONSTRUCTION OF ATAL AKSHAY URJA BHAWAN,RENEWABLE ENERGY,Delhi,CPWD R ENERGY,271.9,2019-11,329.49,completed,2024-06,2024-06
N24001267,REHABILITATION AND UP-GRADATION OF ROAD,ROAD TRANSPORT AND HIGHWAYS,Tripura,NHIDCL,178.43,2022-07,57.66,completed,2024-06,2024-06
N24001757,L OF KHEDAKHAJURIYA TO SUHAGADI FROM KM.,ROAD TRANSPORT AND HIGHWAYS,Madhya Pradesh,NHAI,876.37,2024-10,370.28,completed,2024-06,2024-06
N24001724,BALANCE WORK OF 2L PS OF TINDIVANAM,ROAD TRANSPORT AND HIGHWAYS,Tamil Nadu,NHAI,602.57,2021-07,384.83,completed,2024-06,2024-06
N24001199,CONSTRUCTION OF EIGHT LANE ACCESS,ROAD TRANSPORT AND HIGHWAYS,Madhya Pradesh,NHAI,743.88,2021-12,832.0,completed,2024-06,2024-06
N24001234,PACKAGE-25 CONSTRUCTION OF EIGHTLANE,ROAD TRANSPORT AND HIGHWAYS,Madhya Pradesh,NHAI,996.27,2022-03,1195.72,completed,2024-06,2024-06
N24000922,DEVELOPMENT OF CHILODA GANDHINAGAR,ROAD TRANSPORT AND HIGHWAYS,Gujarat,MoRTH,867.97,2020-11,795.92,completed,2024-06,2024-06
N24000965,REHABILITATION AND UPGRADATION OF DHINDI,ROAD TRANSPORT AND HIGHWAYS,Andhra Pradesh,MoRTH,386.09,2016-05,266.29,completed,2024-06,2024-06
N24001347,KARGIL-ZANSKR PACKAGE-7,ROAD TRANSPORT AND HIGHWAYS,Ladakh,NHIDCL,308.86,2024-06,163.62,completed,2024-06,2024-06
N24001806,CHAKUR LOHA SECTION OF NH-361 FROM KM,ROAD TRANSPORT AND HIGHWAYS,Maharashtra,NHAI,1241.38,2023-03,965.1,completed,2024-06,2024-06
N24001294,CONSTRUCTION OF 2 LANE ROAD OF POTIN TO,ROAD TRANSPORT AND HIGHWAYS,Arunachal Pradesh,MoRTH,560.39,2027-03,422.01,completed,2024-06,2024-06
N24001807,MEDSHI (KM 47.700) TO WASHIM (KM 92.200) OF NH,ROAD TRANSPORT AND HIGHWAYS,Maharashtra,NHAI,1061.29,2021-10,685.97,completed,2024-06,2024-06
N24001478,WIDENING AND STRENGTHENING FROM KM.15.000,ROAD TRANSPORT AND HIGHWAYS,Uttar Pradesh,MoRTH,257.97,2024-05,132.48,completed,2024-06,2024-06
N24001197,UP GRADATION OF NEWLY DECLARED NH 341 TO,ROAD TRANSPORT AND HIGHWAYS,Gujarat,MoRTH,351.0,2021-06,220.88,completed,2024-06,2024-06
N24001285,602 LANING OF KOHIMA - JESSAMI SECTION,ROAD TRANSPORT AND HIGHWAYS,Nagaland,NHIDCL,330.78,2021-12,204.26,completed,2024-06,2024-06
N24000828,TWO LANING WITH PAVED SHOULDER OF,ROAD TRANSPORT AND HIGHWAYS,Tamil Nadu,NHAI,633.55,2023-09,265.12,completed,2024-06,2024-06
N24001265,REHABILITATION AND UPGRADATION OF ROAD,ROAD TRANSPORT AND HIGHWAYS,Tripura,NHIDCL,154.51,2022-07,49.59,completed,2024-06,2024-06
N24000630,634-LANNING OF KODEBAD-DHAMTARI SECTION OF,ROAD TRANSPORT AND HIGHWAYS,Maharashtra,NHAI,446.17,2019-03,353.96,completed,2024-06,2024-06
N24001213,CONSTRUCTION OF EIGHT LANE ACCESS,ROAD TRANSPORT AND HIGHWAYS,Madhya Pradesh,NHAI,1094.97,2022-02,1387.21,completed,2024-06,2024-06
N24001742,L OF SHAMLI TO MUZAFFARNAGAR SECTION OF,ROAD TRANSPORT AND HIGHWAYS,Uttar Pradesh,NHAI,1621.07,2022-10,1679.63,completed,2024-06,2024-06
N24001591,664 LANING OF CHAMPA-KORBA-CHHURI-KATGHORA,ROAD TRANSPORT AND HIGHWAYS,Chhattisgarh,NHAI,999.97,2024-01,948.58,completed,2024-06,2024-06
N24001224,REHABILITATION AND UPGRADATION OF NH 78,ROAD TRANSPORT AND HIGHWAYS,Chhattisgarh,MoRTH,423.79,2018-01,338.28,completed,2024-06,2024-06
N24000883,DEVELOPMENT OF 4-LANING SECTION OF NH-31,ROAD TRANSPORT AND HIGHWAYS,West Bengal,MoRTH,254.3,2020-10,197.33,completed,2024-06,2024-06
N24000934,REHABILITATION AND UPGRADATION OF NH326A,ROAD TRANSPORT AND HIGHWAYS,Andhra Pradesh,MoRTH,228.32,2018-08,176.26,completed,2024-06,2024-06
N24001435,704-LANING OF DERGAON TOWN,ROAD TRANSPORT AND HIGHWAYS,Assam,NHIDCL,287.63,2022-06,405.95,completed,2024-06,2024-06
N24001005,KARASWADA TO BAMBOLIM,ROAD TRANSPORT AND HIGHWAYS,Goa,MoRTH,852.67,2019-12,463.26,completed,2024-06,2024-06
N24000687,FOUR LANING OF DIMAPUR KOHIMA ROAD FROM,ROAD TRANSPORT AND HIGHWAYS,Nagaland,NHIDCL,396.52,2019-08,329.67,completed,2024-06,2024-06
N24001247,732-LANING FROM MANU-SIMLUNG ( PKG I),ROAD TRANSPORT AND HIGHWAYS,Tripura,NHIDCL,247.76,2022-01,118.7,completed,2024-06,2024-06
N24001004,PATRADEVI TO KARASWADA 4L,ROAD TRANSPORT AND HIGHWAYS,Goa,MoRTH,634.32,2020-05,654.85,completed,2024-06,2024-06
N24001816,FOUR LANNING OF JAGDISHPUR-FAIZABAD,ROAD TRANSPORT AND HIGHWAYS,Uttar Pradesh,NHAI,1980.0,2023-03,1220.38,completed,2024-06,2024-06
N24001803,L OF AKOLA - MEDSHI FROM KM. 0.00 TO KM. 47.70,ROAD TRANSPORT AND HIGHWAYS,Maharashtra,NHAI,1393.95,2022-11,527.13,completed,2024-06,2024-06
N24001930,FORMATION OF BYPASS ROAD TO KADIRI TOWN,ROAD TRANSPORT AND HIGHWAYS,Andhra Pradesh,MoRTH,220.66,2023-09,164.53,completed,2024-06,2024-06
N24000566,784 LANNING OF MUKKOLA JUNCTION TO KERALA/,ROAD TRANSPORT AND HIGHWAYS,Kerala,NHAI,804.97,2018-06,723.59,completed,2024-06,2024-06
N24001805,L OF AUSA-CHAKUR SECTION FROM KM 55.835 TO,ROAD TRANSPORT AND HIGHWAYS,Maharashtra,NHAI,1169.04,2021-03,841.84,completed,2024-06,2024-06
N24001385,WIDENING AND STRENGTHENING TO TWO LANE,ROAD TRANSPORT AND HIGHWAYS,Andhra Pradesh,MoRTH,221.4,2021-05,171.44,completed,2024-06,2024-06
N24001839,L KORLAM-KANTAKAPALLE SECTION OF NH-130CD,ROAD TRANSPORT AND HIGHWAYS,Andhra Pradesh,NHAI,772.7,2024-02,556.84,completed,2024-06,2024-06
N24001454,WIDENING FROM TWO LANE TO TWO LANE WITH,ROAD TRANSPORT AND HIGHWAYS,Tamil Nadu,MoRTH,184.15,2022-08,193.12,completed,2024-06,2024-06
N24000966,REHABILITATION UPGRADATION OF,ROAD TRANSPORT AND HIGHWAYS,Andhra Pradesh,MoRTH,348.95,2016-08,317.36,completed,2024-06,2024-06
N24000926,CONSTRUCTION OF SIGNATURE BRIDGE BETWEEN,ROAD TRANSPORT AND HIGHWAYS,Gujarat,MoRTH,962.43,2020-09,892.54,completed,2024-06,2024-06
N24001695,L OF GUDUVANCHERY (KM 38.00) - MARAIMALAI,ROAD TRANSPORT AND HIGHWAYS,Tamil Nadu,NHAI,230.69,2022-02,197.46,completed,2024-06,2024-06
N24001787,L OF DHROL-BHADRA-PATIYA SECTION FROM,ROAD TRANSPORT AND HIGHWAYS,Gujarat,NHAI,971.03,2023-10,627.86,completed,2024-06,2024-06
N24000968,REHABILITATION AND UPGRADATION OF,ROAD TRANSPORT AND HIGHWAYS,Andhra Pradesh,MoRTH,376.25,2017-08,405.97,completed,2024-06,2024-06
N24001231,PACKAGE-21 CONSTRUCTION OF EIGHTLANE,ROAD TRANSPORT AND HIGHWAYS,Madhya Pradesh,NHAI,990.97,2021-12,1283.46,completed,2024-06,2024-06
N24000628,894-LANNING OF TARSOD-FAGNE(FROM KM 422.700,ROAD TRANSPORT AND HIGHWAYS,Maharashtra,NHAI,1064.88,2021-07,958.51,completed,2024-06,2024-06
N24000967,REHABILITATION AND UPGRADATION OF LOSARI,ROAD TRANSPORT AND HIGHWAYS,Andhra Pradesh,MoRTH,444.84,2016-09,423.36,completed,2024-06,2024-06
N24000692,914-LANNING OF END OF PANDOH BYPASS TAKOLI IN,ROAD TRANSPORT AND HIGHWAYS,Himachal Pradesh,NHAI,2485.93,2020-06,1421.76,completed,2024-06,2024-06
N24001232,PACKAGE-24 CONSTRUCTION OF EIGHTLANE,ROAD TRANSPORT AND HIGHWAYS,Madhya Pradesh,NHAI,847.0,2022-03,966.25,completed,2024-06,2024-06
N24001233,PACKAGE-23 CONSTRUCTION OF DELHI,ROAD TRANSPORT AND HIGHWAYS,Madhya Pradesh,NHAI,1047.0,2020-05,1253.89,completed,2024-06,2024-06
N24001346,KARGIL-ZANSKR PACKAGE-6,ROAD TRANSPORT AND HIGHWAYS,Ladakh,NHIDCL,239.81,2024-05,145.12,completed,2024-06,2024-06
N24001384,REHABILITATION AND UP GRADATION OF NH-544E,ROAD TRANSPORT AND HIGHWAYS,Andhra Pradesh,MoRTH,207.79,2021-03,177.96,completed,2024-06,2024-06
N24000939,REHABILITATION AND UPGRADATION OF NEW NH,ROAD TRANSPORT AND HIGHWAYS,Andhra Pradesh,MoRTH,504.19,2018-11,516.39,completed,2024-06,2024-06
N24001782,CONSTRUCTION OF 8LANE DIVIDED,ROAD TRANSPORT AND HIGHWAYS,Haryana,NHAI,2312.26,2021-09,1361.51,completed,2024-06,2024-06
N24000933,CONSTRUCTION OF 4-LANE BYPASS TO,ROAD TRANSPORT AND HIGHWAYS,Andhra Pradesh,MoRTH,429.43,2017-11,385.4,completed,2024-06,2024-06
N24001151,BALANCE WORK FOR REHABILITATION AND,ROAD TRANSPORT AND HIGHWAYS,Madhya Pradesh,MoRTH,392.33,2018-03,443.77,completed,2024-06,2024-06
N24000764,CONSTRUCTION OF TWO LANE WITH HARD,ROAD TRANSPORT AND HIGHWAYS,Nagaland,NHIDCL,272.89,2022-10,137.63,completed,2024-06,2024-06
N24001367,TULUNGIA-JOGIGHOPA-PAIKAN PKG-5,ROAD TRANSPORT AND HIGHWAYS,Assam,NHIDCL,636.42,2022-12,474.28,completed,2024-06,2024-06
N24000701,JUNAGADH BYPASS,ROAD TRANSPORT AND HIGHWAYS,Gujarat,NHAI,232.49,2021-04,345.49,completed,2024-06,2024-06
N24000970,REHABILITAITON AND UPGRADATION OF REPALLE,ROAD TRANSPORT AND HIGHWAYS,Andhra Pradesh,MoRTH,576.48,2018-01,685.2,completed,2024-06,2024-06
N24001410,1044L+PS OF BEAWAR-ASIND SECTION (KM 30.00 TO,ROAD TRANSPORT AND HIGHWAYS,Rajasthan,MoRTH,216.72,2022-12,133.45,completed,2024-06,2024-06
N24001242,REHABILATION AND UPGRADATION TO 2 LANE,ROAD TRANSPORT AND HIGHWAYS,Rajasthan,MoRTH,196.23,2022-11,130.13,completed,2024-06,2024-06
